[2025-12-17 19:32:41,443][eval][INFO] - Mode: tts (TTS=True, ASR=False)
[2025-12-17 19:34:54,844][eval][INFO] - Mode: tts (TTS=True, ASR=False)
[2025-12-17 19:36:46,875][eval][INFO] - Mode: tts (TTS=True, ASR=False)
[2025-12-17 19:36:48,942][eval][INFO] - Loading base model from /data0/determined/users/andywu/Audio-CALM-v2/qwen2_7B_Instruct...
              (tts): Dropout(p=0.05, inplace=False)
            )
            (lora_A): ModuleDict(
              (tts): Linear(in_features=3584, out_features=64, bias=False)
            )
            (lora_B): ModuleDict(
              (tts): Linear(in_features=64, out_features=18944, bias=False)
            )
            (lora_embedding_A): ParameterDict()
            (lora_embedding_B): ParameterDict()
            (lora_magnitude_vector): ModuleDict()
          )
          (up_proj): lora.Linear(
            (base_layer): Linear(in_features=3584, out_features=18944, bias=False)
            (lora_dropout): ModuleDict(
              (tts): Dropout(p=0.05, inplace=False)
            )
            (lora_A): ModuleDict(
              (tts): Linear(in_features=3584, out_features=64, bias=False)
            )
            (lora_B): ModuleDict(
              (tts): Linear(in_features=64, out_features=18944, bias=False)
            )
            (lora_embedding_A): ParameterDict()
            (lora_embedding_B): ParameterDict()
            (lora_magnitude_vector): ModuleDict()
          )
          (down_proj): lora.Linear(
            (base_layer): Linear(in_features=18944, out_features=3584, bias=False)
            (lora_dropout): ModuleDict(
              (tts): Dropout(p=0.05, inplace=False)
            )
            (lora_A): ModuleDict(
              (tts): Linear(in_features=18944, out_features=64, bias=False)
            )
            (lora_B): ModuleDict(
              (tts): Linear(in_features=64, out_features=3584, bias=False)
            )
            (lora_embedding_A): ParameterDict()
            (lora_embedding_B): ParameterDict()
            (lora_magnitude_vector): ModuleDict()
          )
          (act_fn): SiLUActivation()
        )
        (input_layernorm): Qwen2RMSNorm((3584,), eps=1e-06)
        (post_attention_layernorm): Qwen2RMSNorm((3584,), eps=1e-06)
      )
    )
    (norm): Qwen2RMSNorm((3584,), eps=1e-06)
    (rotary_emb): Qwen2RotaryEmbedding()
  )
  (lm_head): Linear(in_features=3584, out_features=152064, bias=False)
)>
[2025-12-24 23:56:11,962][eval][INFO] - 🔍 [Debug-Weights] Input Proj Stats: Mean=-0.000025, Std=0.046387
[2025-12-24 23:56:11,968][eval][INFO] - 📝 [Debug-Prompt] Raw Text: '<|im_start|>user\nRead this text:\nLady Helena repeated the evening prayer aloud, her companions, bare headed, repeated it after her.<|im_end|>\n<|im_start|>assistant\n'
[2025-12-24 23:56:11,969][eval][INFO] - 🔢 [Debug-Token] IDs: [151644, 872, 198, 4418, 419, 1467, 510, 75602, 71946, 11504, 279, 11458, 22936, 70411, 11, 1059, 40857, 11, 12461, 19383, 11, 11504, 432, 1283, 1059, 13, 151645, 198, 151644, 77091, 198]
[2025-12-24 23:56:11,970][eval][INFO] - 📉 [Debug-GT] Stats: Mean=0.0274, Std=0.7375, Min=-3.0764, Max=2.9453
[2025-12-24 23:56:12,072][eval][ERROR] - Error sample 11: AudioInputProjector.forward() got an unexpected keyword argument 'offset'
[2025-12-24 23:56:12,079][eval][INFO] - 🔍 [Debug-Weights] Active Adapters: <bound method PeftAdapterMixin.active_adapters of Qwen2ForCausalLM(
  (model): Qwen2Model(
    (embed_tokens): Embedding(152064, 3584)
    (layers): ModuleList(
      (0-27): 28 x Qwen2DecoderLayer(
        (self_attn): Qwen2Attention(
          (q_proj): lora.Linear(
            (base_layer): Linear(in_features=3584, out_features=3584, bias=True)
            (lora_dropout): ModuleDict(
              (tts): Dropout(p=0.05, inplace=False)
            )
            (lora_A): ModuleDict(
              (tts): Linear(in_features=3584, out_features=64, bias=False)
            )
            (lora_B): ModuleDict(
              (tts): Linear(in_features=64, out_features=3584, bias=False)
            )
            (lora_embedding_A): ParameterDict()
            (lora_embedding_B): ParameterDict()
            (lora_magnitude_vector): ModuleDict()
          )
          (k_proj): lora.Linear(
            (base_layer): Linear(in_features=3584, out_features=512, bias=True)
            (lora_dropout): ModuleDict(
              (tts): Dropout(p=0.05, inplace=False)
            )
            (lora_A): ModuleDict(
              (tts): Linear(in_features=3584, out_features=64, bias=False)
            )
            (lora_B): ModuleDict(
              (tts): Linear(in_features=64, out_features=512, bias=False)
            )
            (lora_embedding_A): ParameterDict()
            (lora_embedding_B): ParameterDict()
            (lora_magnitude_vector): ModuleDict()
          )
          (v_proj): lora.Linear(
            (base_layer): Linear(in_features=3584, out_features=512, bias=True)
            (lora_dropout): ModuleDict(
              (tts): Dropout(p=0.05, inplace=False)
            )
            (lora_A): ModuleDict(
              (tts): Linear(in_features=3584, out_features=64, bias=False)
            )
            (lora_B): ModuleDict(
              (tts): Linear(in_features=64, out_features=512, bias=False)
            )
            (lora_embedding_A): ParameterDict()
            (lora_embedding_B): ParameterDict()
            (lora_magnitude_vector): ModuleDict()
          )
          (o_proj): lora.Linear(
            (base_layer): Linear(in_features=3584, out_features=3584, bias=False)
            (lora_dropout): ModuleDict(
              (tts): Dropout(p=0.05, inplace=False)
            )
            (lora_A): ModuleDict(
              (tts): Linear(in_features=3584, out_features=64, bias=False)
            )
            (lora_B): ModuleDict(
              (tts): Linear(in_features=64, out_features=3584, bias=False)
            )
            (lora_embedding_A): ParameterDict()
            (lora_embedding_B): ParameterDict()
            (lora_magnitude_vector): ModuleDict()
          )
        )
        (mlp): Qwen2MLP(
          (gate_proj): lora.Linear(
            (base_layer): Linear(in_features=3584, out_features=18944, bias=False)
            (lora_dropout): ModuleDict(
              (tts): Dropout(p=0.05, inplace=False)
            )
            (lora_A): ModuleDict(
              (tts): Linear(in_features=3584, out_features=64, bias=False)
            )
            (lora_B): ModuleDict(
              (tts): Linear(in_features=64, out_features=18944, bias=False)
            )
            (lora_embedding_A): ParameterDict()
            (lora_embedding_B): ParameterDict()
            (lora_magnitude_vector): ModuleDict()
          )
          (up_proj): lora.Linear(
            (base_layer): Linear(in_features=3584, out_features=18944, bias=False)
            (lora_dropout): ModuleDict(
              (tts): Dropout(p=0.05, inplace=False)
            )
            (lora_A): ModuleDict(
              (tts): Linear(in_features=3584, out_features=64, bias=False)
            )
            (lora_B): ModuleDict(
              (tts): Linear(in_features=64, out_features=18944, bias=False)
            )
            (lora_embedding_A): ParameterDict()
            (lora_embedding_B): ParameterDict()
            (lora_magnitude_vector): ModuleDict()
          )
          (down_proj): lora.Linear(
            (base_layer): Linear(in_features=18944, out_features=3584, bias=False)
            (lora_dropout): ModuleDict(
              (tts): Dropout(p=0.05, inplace=False)
            )
            (lora_A): ModuleDict(
              (tts): Linear(in_features=18944, out_features=64, bias=False)
            )
            (lora_B): ModuleDict(
              (tts): Linear(in_features=64, out_features=3584, bias=False)
            )
            (lora_embedding_A): ParameterDict()
            (lora_embedding_B): ParameterDict()
            (lora_magnitude_vector): ModuleDict()
          )
          (act_fn): SiLUActivation()
        )
        (input_layernorm): Qwen2RMSNorm((3584,), eps=1e-06)
        (post_attention_layernorm): Qwen2RMSNorm((3584,), eps=1e-06)
      )
    )
    (norm): Qwen2RMSNorm((3584,), eps=1e-06)
    (rotary_emb): Qwen2RotaryEmbedding()
  )
  (lm_head): Linear(in_features=3584, out_features=152064, bias=False)
)>
[2025-12-24 23:56:12,080][eval][INFO] - 🔍 [Debug-Weights] Input Proj Stats: Mean=-0.000025, Std=0.046387
[2025-12-24 23:56:12,086][eval][INFO] - 📝 [Debug-Prompt] Raw Text: '<|im_start|>user\nRead this text:\nThey retreat in wild confusion.<|im_end|>\n<|im_start|>assistant\n'
[2025-12-24 23:56:12,087][eval][INFO] - 🔢 [Debug-Token] IDs: [151644, 872, 198, 4418, 419, 1467, 510, 6865, 30014, 304, 8380, 21340, 13, 151645, 198, 151644, 77091, 198]
[2025-12-24 23:56:12,088][eval][INFO] - 📉 [Debug-GT] Stats: Mean=0.0095, Std=0.7972, Min=-3.4812, Max=3.7842
[2025-12-24 23:56:12,195][eval][ERROR] - Error sample 12: AudioInputProjector.forward() got an unexpected keyword argument 'offset'
[2025-12-24 23:56:12,202][eval][INFO] - 🔍 [Debug-Weights] Active Adapters: <bound method PeftAdapterMixin.active_adapters of Qwen2ForCausalLM(
  (model): Qwen2Model(
    (embed_tokens): Embedding(152064, 3584)
    (layers): ModuleList(
      (0-27): 28 x Qwen2DecoderLayer(
        (self_attn): Qwen2Attention(
          (q_proj): lora.Linear(
            (base_layer): Linear(in_features=3584, out_features=3584, bias=True)
            (lora_dropout): ModuleDict(
              (tts): Dropout(p=0.05, inplace=False)
            )
            (lora_A): ModuleDict(
              (tts): Linear(in_features=3584, out_features=64, bias=False)
            )
            (lora_B): ModuleDict(
              (tts): Linear(in_features=64, out_features=3584, bias=False)
            )
            (lora_embedding_A): ParameterDict()
            (lora_embedding_B): ParameterDict()
            (lora_magnitude_vector): ModuleDict()
          )
          (k_proj): lora.Linear(
            (base_layer): Linear(in_features=3584, out_features=512, bias=True)
            (lora_dropout): ModuleDict(
              (tts): Dropout(p=0.05, inplace=False)
            )
            (lora_A): ModuleDict(
              (tts): Linear(in_features=3584, out_features=64, bias=False)
            )
            (lora_B): ModuleDict(
              (tts): Linear(in_features=64, out_features=512, bias=False)
            )
            (lora_embedding_A): ParameterDict()
            (lora_embedding_B): ParameterDict()
            (lora_magnitude_vector): ModuleDict()
          )
          (v_proj): lora.Linear(
            (base_layer): Linear(in_features=3584, out_features=512, bias=True)
            (lora_dropout): ModuleDict(
              (tts): Dropout(p=0.05, inplace=False)
            )
            (lora_A): ModuleDict(
              (tts): Linear(in_features=3584, out_features=64, bias=False)
            )
            (lora_B): ModuleDict(
              (tts): Linear(in_features=64, out_features=512, bias=False)
            )
            (lora_embedding_A): ParameterDict()
            (lora_embedding_B): ParameterDict()
            (lora_magnitude_vector): ModuleDict()
          )
          (o_proj): lora.Linear(
            (base_layer): Linear(in_features=3584, out_features=3584, bias=False)
            (lora_dropout): ModuleDict(
              (tts): Dropout(p=0.05, inplace=False)
            )
            (lora_A): ModuleDict(
              (tts): Linear(in_features=3584, out_features=64, bias=False)
            )
            (lora_B): ModuleDict(
              (tts): Linear(in_features=64, out_features=3584, bias=False)
            )
            (lora_embedding_A): ParameterDict()
            (lora_embedding_B): ParameterDict()
            (lora_magnitude_vector): ModuleDict()
          )
        )
        (mlp): Qwen2MLP(
          (gate_proj): lora.Linear(
            (base_layer): Linear(in_features=3584, out_features=18944, bias=False)
            (lora_dropout): ModuleDict(
              (tts): Dropout(p=0.05, inplace=False)
            )
            (lora_A): ModuleDict(
              (tts): Linear(in_features=3584, out_features=64, bias=False)
            )
            (lora_B): ModuleDict(
              (tts): Linear(in_features=64, out_features=18944, bias=False)
            )
            (lora_embedding_A): ParameterDict()
            (lora_embedding_B): ParameterDict()
            (lora_magnitude_vector): ModuleDict()
          )
          (up_proj): lora.Linear(
            (base_layer): Linear(in_features=3584, out_features=18944, bias=False)
            (lora_dropout): ModuleDict(
              (tts): Dropout(p=0.05, inplace=False)
            )
            (lora_A): ModuleDict(
              (tts): Linear(in_features=3584, out_features=64, bias=False)
            )
            (lora_B): ModuleDict(
              (tts): Linear(in_features=64, out_features=18944, bias=False)
            )
            (lora_embedding_A): ParameterDict()
